pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
HD 62364 c,HD 62364,2,Radial Velocity,2022,Multiple Observatories,12,7923.46218651,74839.94555,36.984,58.7,0.002,6255,1.401,1.19,F7 V,53.112,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 62509 b,HD 62509,1,Radial Velocity,2006,Multiple Observatories,13.3,731,589.64,1.64,549.6,15.2164,4892.63,8.9,2,K0IIIvar,10.34,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 62549 b,HD 62549,1,Radial Velocity,2022,Multiple Observatories,12.6,2707.58019923,14306.88519,11.842,92.25,0.0121,5930.46,1.23227,1.08,NA,49.3305,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 63433 b,HD 63433,3,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),2.14,21.755,7.1079475,0.072,967.11,145.5707,5553,0.934,0.956,G5 V,22.4035,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 63433 c,HD 63433,3,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),2.692,15.539,20.5438281,0.146,678.92,35.3582,5553,0.934,0.956,G5 V,22.4035,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 63433 d,HD 63433,3,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),1.073,1.25,4.209075,0.0503,1040,296.4321,5688,0.912,0.99,G5 V,22.4035,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
HD 63454 b,HD 63454,1,Radial Velocity,2005,La Silla Observatory,12.31,79.4575,2.81805,0.04,1018.06,159.9116,4812,0.77,0.42,K4 V,37.6894,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 63765 b,HD 63765,1,Radial Velocity,2011,La Silla Observatory,14.2,168.4499,358,0.94,246.9,0.627,5449,0.83,0.65,G9 V,32.5376,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 63935 b,HD 63935,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),2.91575244,10.5,9.058807,0.083,825.22,115.6,5513,0.9598,0.9406,NA,48.9739,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 63935 c,HD 63935,2,Radial Velocity,2021,Multiple Observatories,3.06451296,11.1,21.4027,0.148,619.59,36.7,5513,0.9598,0.9406,NA,48.9739,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 64114 b,HD 64114,1,Radial Velocity,2019,Las Campanas Observatory,4.41,17.8,45.791,0.246,518.51,12.0441,5676,0.882858,0.95,G7 V,31.5262,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
HD 64121 b,HD 64121,1,Radial Velocity,2022,La Silla Observatory,13.2,813.64072192,623,1.51,464.77,7.7628,5078,5.44,1.64,G8/K0 III,129.966,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 6434 b,HD 6434,1,Radial Velocity,2003,La Silla Observatory,14.2,155.7367,21.998,0.14,786.83,57.2458,5769,1.12,1.1,G2/3 V,42.358,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 65216 b,HD 65216,2,Radial Velocity,2003,La Silla Observatory,13.6,411.58985,577.6,1.301,222.56,0.4185,5612,0.88,0.874,G5 V,35.1205,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 65216 c,HD 65216,2,Radial Velocity,2013,La Silla Observatory,13.4,645.1949,5370,5.75,105.87,0.0214,5612,0.88,0.874,G5 V,35.1205,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 66141 b,HD 66141,1,Radial Velocity,2012,Bohyunsan Optical Astronomical Observatory,12.8,1906.9,480.5,1.2,880.31,120.6806,4323,21.4,1.1,K2 III,68.1509,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 66428 b,HD 66428,2,Radial Velocity,2005,W. M. Keck Observatory,12.4,3478.94974302,2269.81726,3.395,159.02,0.1082,5716,1.13,1.01,G8 IV (+ G),53.2817,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 66428 c,HD 66428,2,Radial Velocity,2021,Multiple Observatories,13.5,560.64930995,10478.84437,9.408,95.52,0.0141,5716,1.13,1.01,G8 IV (+ G),53.2817,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 67087 b,HD 67087,2,Radial Velocity,2015,Multiple Observatories,13.1,973,352.2,1.08,365.67,2.9727,6330,1.55,1.36,F8 V,76.5217,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 67087 c,HD 67087,2,Radial Velocity,2015,Multiple Observatories,12.9,1540,2374,3.86,193.42,0.2327,6330,1.55,1.36,F8 V,76.5217,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 6718 b,HD 6718,1,Radial Velocity,2009,La Silla Observatory,13.3,762.7881768,2476,3.53,148.94,0.0907,5746,1.02,0.96,G5 V,51.3444,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 68402 b,HD 68402,1,Radial Velocity,2016,Multiple Observatories,12.6,2510.8444153,1103,2.18,196.26,0.2462,5950,1.02,1.12,G5 IV/V,78.4293,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 68475 b,HD 68475,1,Radial Velocity,2026,Las Campanas Observatory,12.8,1639.99458012,7832,7.27,79.88,0.0068,5022,0.79099,0.83,K2 VC,33.4297,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 6860 b,HD 6860,1,Radial Velocity,2023,Bohyunsan Optical Astronomical Observatory,11.9,8981.83078182,663.87,2.03,1196.06,406.4355,3802,86.4,2.49,M0 III,61.12469,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 68988 b,HD 68988,2,Radial Velocity,2001,Multiple Observatories,13.4,626.1251,6.27711,0.07,1179.39,340.126,5932,1.19,1.28,G2 V,60.8447,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 68988 c,HD 68988,2,Radial Velocity,2021,Multiple Observatories,12.2,4776.96095721,16000,13.2,87.5,0.0096,5883.41,1.255733,1.171665,G2 V,60.8447,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 69123 b,HD 69123,1,Radial Velocity,2022,La Silla Observatory,13.1,982.08977763,1193.3,2.482,411.78,4.7903,4842,7.72,1.68,K1 III,75.116,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 69830 b,HD 69830,3,Radial Velocity,2006,La Silla Observatory,3.17,10.2,8.667,0.0785,872.84,97.7824,5385,0.886947,0.86,K0V,12.5591,Radial Velocity,Early (1992-2008),Sub-Neptune (2-<4 R Earth)
HD 69830 c,HD 69830,3,Radial Velocity,2006,La Silla Observatory,3.46,11.8,31.56,0.186,567.04,17.417,5385,0.886947,0.86,K0V,12.5591,Radial Velocity,Early (1992-2008),Sub-Neptune (2-<4 R Earth)
HD 69830 d,HD 69830,3,Radial Velocity,2006,La Silla Observatory,4.45,18.1,197,0.63,308.1,1.5182,5385,0.886947,0.86,K0V,12.5591,Radial Velocity,Early (1992-2008),Neptune-size (4-<6 R Earth)
HD 70573 b,HD 70573,1,Radial Velocity,2007,La Silla Observatory,12.8,1900,851.8,1.76,206.11,0.3222,5737,0.976919,1,G1-1.5 V,59.182,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 70642 b,HD 70642,1,Radial Velocity,2003,Anglo-Australian Telescope,13,1239.5307873,2124.54,3.318,150.52,0.0934,5732,0.984,1.078,G6 V,29.276,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 7199 b,HD 7199,1,Radial Velocity,2011,La Silla Observatory,NA,3639.13526015,615,1.36,218.73,0.3785,5371,0.97,0.77,K1 IV,36.1531,Radial Velocity,Kepler era (2009-2018),NA
HD 72490 b,HD 72490,1,Radial Velocity,2018,W. M. Keck Observatory,13.5,561.92344,858,1.88,386.45,3.4894,4934,4.96,1.21,G5,126.339,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 72659 b,HD 72659,2,Radial Velocity,2002,W. M. Keck Observatory,13.2,949.67128012,3549,4.607,155.34,0.1115,5929,1.36,1.033,G2 V,51.8949,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 72659 c,HD 72659,2,Radial Velocity,2022,Multiple Observatories,12.1,6165.8710958,35500,21.5,71.91,0.0051,5929,1.36,1.033,G2 V,51.8949,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 72892 b,HD 72892,1,Radial Velocity,2016,Multiple Observatories,12.8,1737.88572948,39.44603,0.228,634.46,26.9314,5688,1.22,1.01,G5 V,69.7311,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 73256 c,HD 73256,1,Radial Velocity,2023,La Silla Observatory,12.2,5085.254512,2690,3.8,133.92,0.0511,5570,0.944723,1,G8 IV,36.708,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 73267 b,HD 73267,2,Radial Velocity,2008,La Silla Observatory,13,1321.53051631,1257.99159,2.229,165.89,0.1577,5387,0.909,0.93,K0 V,50.4093,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 73267 c,HD 73267,2,Radial Velocity,2022,Multiple Observatories,12.8,1630.77755632,17071.78045,12.688,69.53,0.0049,5387,0.909,0.93,K0 V,50.4093,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 73344 b,HD 73344,3,Transit,2024,K2,2.884,10.48,15.611,0.131,911,111.9729,6252.6,1.22,1.2,F6 V,35.26,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 73344 c,HD 73344,3,Radial Velocity,2025,Multiple Observatories,13.5,118.54999581,65.94,0.3388,562.57,15.9205,6148,1.22,1.19,F6 V,35.26,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 73344 d,HD 73344,3,Radial Velocity,2025,Multiple Observatories,13.2,810.46243785,5823,6.7,126.51,0.0407,6148,1.22,1.19,F6 V,35.26,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 73526 b,HD 73526,2,Radial Velocity,2002,Anglo-Australian Telescope,13.1,978.9164,188.3,0.65,414.37,5.1529,5601,1.53,1.14,G6 V,97.2396,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 73526 c,HD 73526,2,Radial Velocity,2005,Anglo-Australian Telescope,13.3,715.09,379.1,1.03,329.17,2.0521,5601,1.53,1.014,G6 V,97.2396,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 73534 b,HD 73534,1,Radial Velocity,2008,W. M. Keck Observatory,13.7,353.42696,1750,2.99,220.25,0.3721,4917,2.58,1.16,G5,83.3321,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 73583 b,HD 73583,2,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),2.79,10.2,6.398042,0.0604,714,43.3,4511,0.65,0.73,K4 V,31.5666,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 73583 c,HD 73583,2,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),2.39,9.7,18.87974,0.1242,498,10.2,4511,0.65,0.73,K4 V,31.5666,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 74156 b,HD 74156,2,Radial Velocity,2003,Haute-Provence Observatory,13.5,532.36258173,51.63564,0.28,679.63,32.0951,6068,1.510576,1.1,G0,57.603,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 74156 c,HD 74156,2,Radial Velocity,2003,Haute-Provence Observatory,12.5,2753.98314665,2448.48726,3.678,187.52,0.186,6068,1.510576,1.1,G0,57.603,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 7449 b,HD 7449,1,Radial Velocity,2011,La Silla Observatory,12.6,2597.92939882,1270.55195,2.438,183.23,0.2125,6024,0.97,1.196,F9.5 V,38.662,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 74698 b,HD 74698,2,Radial Velocity,2023,La Silla Observatory,5.12,23,15.017,0.121,925.57,123,5783,1.333,1.039,G5 V,52.0648,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
HD 74698 c,HD 74698,2,Radial Velocity,2023,La Silla Observatory,14,126,3449,4.5,151.77,0.088,5783,1.333,1.039,G5 V,52.0648,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 75289 b,HD 75289,1,Radial Velocity,1999,La Silla Observatory,14.2,155.7367,3.50927,0.05,1260,821.3488,6117,1.23,1.29,G0,29.1158,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 75302 b,HD 75302,1,Radial Velocity,2023,La Silla Observatory,12.8,1716.2733978,4356,5.3,115.76,0.0299,5697.46,0.940904,1.06,G5 V,30.3288,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 75784 b,HD 75784,2,Radial Velocity,2014,W. M. Keck Observatory,13.8,317.83,341.2,1.032,425.98,5.3535,4867,3.4,1.26,G5,85.4321,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 75784 c,HD 75784,2,Radial Velocity,2018,W. M. Keck Observatory,12.8,1792.5612,7900,8.4,149.31,0.0808,4867,3.4,1.26,G5,85.4321,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 75898 b,HD 75898,2,Radial Velocity,2007,W. M. Keck Observatory,13.2,810.46243785,422.82,1.2025,335.16,1.9945,6122,1.55,1.295,F8 V,78.0505,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 75898 c,HD 75898,2,Radial Velocity,2024,Multiple Observatories,12.6,2698.36317543,6717,7.39,135.2,0.0528,6122,1.55,1.295,F8 V,78.0505,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 76700 b,HD 76700,1,Radial Velocity,2002,Anglo-Australian Telescope,9.6,66.7443,3.97097,0.05,1424.61,723.1837,5644,1.37,0.99,G6 V,60.8831,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 76920 b,HD 76920,1,Radial Velocity,2017,Multiple Observatories,13.1,994.80291391,415.891,1.091,621.44,24.7841,4664,8.33,1,K1 III,184.031,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 77338 b,HD 77338,1,Radial Velocity,2012,La Silla Observatory,4.12,15.9,5.7361,0.06,1035.54,152.7909,5341,0.97,1.37,K0 IV,45.935,Radial Velocity,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
HD 77946 b,HD 77946,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),2.89646124,10.9,6.527363,0.073,1128.86,413.1008,6007,1.3174,1.1973,F5,99.451,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 79181 b,HD 79181,1,Radial Velocity,2021,Okayama Astrophysical Observatory,14.1,203.41018048,273.1,0.9,821.87,76.0617,4862,11.06,1.28,G8 III,103.335,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 7924 b,HD 7924,3,Radial Velocity,2008,W. M. Keck Observatory,NA,2058.25676373,5.39792,0.06,825.9,113.7,5131,0.78,0.65,K0.5 V,16.9922,Radial Velocity,Early (1992-2008),NA
HD 7924 c,HD 7924,3,Radial Velocity,2015,W. M. Keck Observatory,NA,1762.67634522,15.299,0.1134,583.6,28.35,5075,0.7821,0.832,K0.5 V,16.9922,Radial Velocity,Kepler era (2009-2018),NA
HD 7924 d,HD 7924,3,Radial Velocity,2015,W. M. Keck Observatory,NA,1568.16536014,24.451,0.1551,499,15.17,5075,0.7821,0.832,K0.5 V,16.9922,Radial Velocity,Kepler era (2009-2018),NA
HD 79498 b,HD 79498,1,Radial Velocity,2011,McDonald Observatory,13.6,425.8922,1807,2.98,164.53,0.1207,5748,1.05,1.08,G5,48.9489,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 80606 b,HD 80606,1,Radial Velocity,2001,Multiple Observatories,11.56766808,1323.46926959,111.436765,0.4603,405,4.6941,5565,1.05,1.05,G5,66.4711,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 80653 b,HD 80653,2,Transit,2020,K2,1.613,5.72,0.719573,0.01661,2463,6130,5959,1.22,1.18,G2,109.86,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HD 80869 b,HD 80869,1,Radial Velocity,2021,Haute-Provence Observatory,12.8,1609.80088146,1752.92067,2.905,203.2,0.142,5837,1.062,1.06,G5,85.3951,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 80883 b,HD 80883,1,Radial Velocity,2022,Multiple Observatories,12.8,1748.0562385,6383.78352,6.462,88.66,0.0103,5177.91,0.814842,0.88,NA,34.6011,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 80913 b,HD 80913,1,Radial Velocity,2022,Multiple Observatories,12,7505.2000029,10839.83341,9.95,118.23,0.0326,6013.24,1.6542,1.11,NA,61.3603,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 81040 b,HD 81040,1,Radial Velocity,2005,Multiple Observatories,12.6,2301.07766668,1002.7,1.946,189.77,0.2213,5755,0.91,0.99,G2/G3,34.4341,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 81688 b,HD 81688,1,Radial Velocity,2007,Okayama Astrophysical Observatory,13.5,525.68818518,183.93,0.648,958.66,143.6043,4797,11.13,1.07,K0 III-IV,85.7183,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 81817 b,HD 81817,2,Radial Velocity,2020,Bohyunsan Optical Astronomical Observatory,12,7668.5638041,1021.20159,3.233,1016.37,174.402,4140,83.8,4.3,K3 III,269.126,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 81817 c,HD 81817,2,Radial Velocity,2022,Multiple Observatories,12,7185.78245386,622.97802,2.325,1198.52,337.2228,4140,83.8,4.3,K3 III,269.126,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 82886 b,HD 82886,1,Radial Velocity,2011,W. M. Keck Observatory,13.3,740.5439,705,1.58,435.78,5.568,4953,5.26,2.53,G0,127.061,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 82943 b,HD 82943,2,Radial Velocity,2003,La Silla Observatory,13.5,534.25,441.47,1.18306,286.13,1.117,5935,1.1826,1.08,G2/3V,27.5902,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 82943 c,HD 82943,2,Radial Velocity,2003,La Silla Observatory,13.4,622.603,220.078,0.74345,360.95,2.8285,5935,1.1826,1.08,G2/3V,27.5902,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 8326 b,HD 8326,1,Radial Velocity,2019,Las Campanas Observatory,9.58,66.6,158.991,0.533,287.23,1.1342,4914,0.783181,0.8,K2 V,30.6862,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 83443 b,HD 83443,2,Radial Velocity,2002,Multiple Observatories,14.1,127.76701961,2.985628,0.0406,1262.68,477.4442,5442,0.94,1,K0 V,40.8991,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 83443 c,HD 83443,2,Radial Velocity,2022,Multiple Observatories,13.6,476.7426105,8241,8,89.95,0.0123,5442,0.94,1,K0 V,40.8991,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 8535 b,HD 8535,1,Radial Velocity,2010,La Silla Observatory,14,216.1244,1313,2.45,206.21,0.3584,6136,1.19,1.13,G0 V,55.4401,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 85390 b,HD 85390,1,Radial Velocity,2011,La Silla Observatory,6.16,31.46517,799.52,1.373,190.89,0.2281,5186,0.8,0.758,K1.5 V,33.5225,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 85426 c,TOI-1774,2,Radial Velocity,2026,Multiple Observatories,3.19,10.3,35.73,NA,640,NA,5746,1.1303,0.991,NA,53.974,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 8574 b,HD 8574,1,Radial Velocity,2002,Haute-Provence Observatory,13.4,645.1949,227,0.76,394.03,4.1197,6064,1.38,1.34,F8,44.8264,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 86065 b,HD 86065,1,Radial Velocity,2022,Multiple Observatories,12.5,2877.30056857,25775.78859,15.947,52.56,0.0013,4927.56,0.780347,0.81,NA,40.3661,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 86081 b,HD 86081,1,Radial Velocity,2006,W. M. Keck Observatory,13.6,470.3884,2.1378431,0.0346,1860.31,2003.7697,5939,1.46,1.21,F8,103.936,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 86226 b,HD 86226,2,Radial Velocity,2009,Las Campanas Observatory,14.3,143.0235,1628,2.73,176,0.1583,5863,1.053,1.019,G1 V,45.683,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 86226 c,HD 86226,2,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),2.16,7.25,3.98442,0.049,1311,647.901,5863,1.053,1.019,G1 V,45.683,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 86264 b,HD 86264,1,Radial Velocity,2009,Lick Observatory,12.5,3117.26101586,1488.79123,2.763,247.01,0.5987,6210,1.88,1.26,F7 V,67.8107,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 86728 b,HD 86728,1,Radial Velocity,2025,Multiple Observatories,3.03,9.43,31.1515,0.1916,687.36,37.1828,5610,1.237,0.967,G1V,14.9202,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 8673 b,HD 8673,1,Radial Velocity,2009,Thueringer Landessternwarte Tautenburg,12.3,4210.59073594,1644.69097,2.97,219.11,0.3841,6389.05,1.50225,1.28,F5,37.8619,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 86950 b,HD 86950,1,Radial Velocity,2016,Multiple Observatories,13,1144.188,1270,2.72,416.76,4.9065,4805,8.8,1.66,K1 III,209.839,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 87646 b,HD 87646,1,Radial Velocity,2016,Apache Point Observatory,12.4,3941.092,13.481,0.117,1012.7,665.812,5770,1.55,1.12,G,73.58352,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 87816 b,HD 87816,2,Radial Velocity,2025,La Silla Observatory,12.7,2142.16346318,484.17,1.618,567.39,17.2656,4989,9,2.41,K0 III,133.233,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 87816 c,HD 87816,2,Radial Velocity,2025,La Silla Observatory,12.4,3877.5065654,7596,10.14,226.65,0.4396,4989,9,2.41,K0 III,133.233,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 87883 b,HD 87883,1,Radial Velocity,2009,Lick Observatory,12.7,2005.49724817,3006,3.77,110.52,0.0238,4980,0.798557,0.8,K0,18.2912,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 88072 b,HD 88072,1,Radial Velocity,2022,Multiple Observatories,12.6,2511.79790052,18538.79293,13.895,76.03,0.0056,5785.33,1.032,1.04,NA,35.9098,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 88133 b,HD 88133,1,Radial Velocity,2004,W. M. Keck Observatory,13.8,324.1866,3.414884,0.0479,1762.08,1368.0872,5392,2.2,1.26,G5,73.6123,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 88986 b,HD 88986,1,Radial Velocity,2023,Haute-Provence Observatory,2.49,17.2,146.05,0.58,460,7.3543,5861,1.543,1.25,G2 V,33.2673,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 89307 b,HD 89307,1,Radial Velocity,2009,Lick Observatory,13.4,642.01338214,2166,3.27,166.55,0.1265,5955,1.1,1.27,G0 V,32.0104,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 89345 b,HD 89345,1,Transit,2018,K2,7.39794,34.9613,11.8143,0.1066,1089,275.6427,5576,1.747,1.157,G5,132.345,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 89744 b,HD 89744,1,Radial Velocity,1999,Fred Lawrence Whipple Observatory,12.6,2653.8805,256.78,0.917,462.62,7.4311,6291,2.13257,1.86,F7 V,38.6364,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 89839 b,HD 89839,1,Radial Velocity,2023,Multiple Facilities,12.8,1748.0562385,3391.2,4.713,159.03,0.1067,6314,1.28588,1.21,F7 V,57.3063,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 90156 b,HD 90156,1,Radial Velocity,2011,La Silla Observatory,4.43,17.98,49.77,0.25,518.01,11.52,5599,0.920286,0.84,G5V,21.9496,Radial Velocity,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
HD 9174 b,HD 9174,1,Radial Velocity,2016,Multiple Observatories,13.7,352.7913,1179,2.2,234.3,0.4979,5577,1.67,1.03,G8 IV,81.4893,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 92788 b,HD 92788,2,Radial Velocity,2000,Multiple Observatories,13,1195.0408,325.803,0.97,300.27,1.1129,5744,1.14,1.15,G6 V,34.6538,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 92788 c,HD 92788,2,Radial Velocity,2019,La Silla Observatory,13,1166.4361,11611.2975,10.5,91.27,0.0095,5744,1.14,1.15,G6 V,34.6538,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 93083 b,HD 93083,2,Radial Velocity,2005,La Silla Observatory,14.3,143.34061156,144.72,0.508,311.57,1.59,5033.8,0.837,0.836,K2 IV-V,28.5159,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 93351 b,HD 93351,2,Radial Velocity,2022,Multiple Observatories,1.69,3.49611248,2.45946,0.035,1330.76,522.5845,5408,0.911435,0.94,NA,56.163,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HD 93351 c,HD 93351,2,Radial Velocity,2022,Multiple Observatories,12.3,4154.01727949,14010.2941,11.154,74.54,0.0051,5408,0.911435,0.94,NA,56.163,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 93385 b,HD 93385,3,Radial Velocity,2021,La Silla Observatory,1.88,4.2,7.3426,0.0756,1141,281.697,5977,1.18484,1.04,G2/G3 V,43.3475,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HD 93385 c,HD 93385,3,Radial Velocity,2021,La Silla Observatory,2.56,7.1,13.18,0.112,937.43,128.3482,5977,1.18484,1.04,G2/G3 V,43.3475,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 93385 d,HD 93385,3,Radial Velocity,2021,La Silla Observatory,2.89,8.7,45.85,0.2565,619.44,24.471,5977,1.18484,1.04,G2/G3 V,43.3475,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
